ï»¿faction_id|id|name|type|cp_cost|legend|turn|phase|detachment|description|
AM|000009866006|FURIOUS CANNONADE|Hammer of the Emperor â Battle Tactic Stratagem|1|At close range, armoured vehicles open up with their full complement of weapons, dispensing the Emperorâs righteous wrath.|Your turn|Shooting phase|Hammer of the Emperor|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/core-rules/#SHOOTING-PHASE">Shooting phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00224" data-tooltip-content="#tooltip_content00224" data-tooltip-anchor="#tooltip_content00224"><span class="kwb">SQUADRON</span></span> unit from your army that has not been selected to shoot this phase.<br><br><b>EFFECT:</b> Until the end of the phase, each time a model in your unit makes an attack that targets a unit within 12", improve the Armour Penetration characteristic of that attack by 1.|
AM|000009866003|BLAZING ADVANCE|Hammer of the Emperor â Battle Tactic Stratagem|1|By petitioning the machine spirits of their vehicles, tank crews push their armoured steeds beyond conventional limits.|Your turn|Movement phase|Hammer of the Emperor|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/core-rules/#MOVEMENT-PHASE">Movement phase</a>, just after a <span class="tooltip00224" data-tooltip-content="#tooltip_content00224" data-tooltip-anchor="#tooltip_content00224"><span class="kwb">SQUADRON</span></span> unit from your army <a href="/wh40k10ed/the-rules/core-rules/#Advance-Moves">Advances</a>.<br><br><b>TARGET:</b> That <span class="kwb">SQUADRON</span> unit.<br><br><b>EFFECT:</b> Until the end of the turn, your unit is eligible to shoot in a turn in which it Advanced.|
AM|000009870007|SCOUTING OUTRIDERS|Hammer of the Emperor â Battle Tactic Stratagem|1|Sentinels and cavalry units use their speed and mobility to outflank the foe, ready to strike at the most opportune moment.|Opponentâs turn|Any phase|Recon Element|<b>WHEN:</b> End of your opponentâs turn.<br><br><b>TARGET:</b> One <span class="tooltip00271" data-tooltip-content="#tooltip_content00271" data-tooltip-anchor="#tooltip_content00271"><span class="kwb">ASTRA</span> <span class="kwb">MILITARUM</span> <span class="kwb">MOUNTED</span></span> or <span class="tooltip00102" data-tooltip-content="#tooltip_content00102" data-tooltip-anchor="#tooltip_content00102"><span class="kwb">ASTRA</span> <span class="kwb">MILITARUM</span> <span class="kwb">WALKER</span></span> unit from your army that is wholly within 10" of one or more battlefield edges and not within <a href="/wh40k10ed/the-rules/core-rules/#Engagement-Range">Engagement Range</a> of one or more enemy units.<br><br><b>EFFECT:</b> Remove your unit from the battlefield and place it into <a href="/wh40k10ed/the-rules/core-rules/#Strategic-Reserves">Strategic Reserves</a>.|
AM|000009866002|FINAL HOUR|Hammer of the Emperor â Epic Deed Stratagem|1|Even with flames licking through the interior of their vehicle, this crew refuse to abandon their positions, regardless of the risk to their lives.|Your turn|Command phase|Hammer of the Emperor|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/core-rules/#COMMAND-PHASE">Command phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00224" data-tooltip-content="#tooltip_content00224" data-tooltip-anchor="#tooltip_content00224"><span class="kwb">SQUADRON</span></span> unit from your army that is <a href="/wh40k10ed/the-rules/core-rules/#Below-Half-strength">Below Half-strength</a> (excluding <span class="tooltip00036" data-tooltip-content="#tooltip_content00036" data-tooltip-anchor="#tooltip_content00036"><span class="kwb">OFFICER</span></span> units).<br><br><b>EFFECT:</b> Until the end of the <a href="/wh40k10ed/the-rules/core-rules/#The-Battle-Round">battle round</a>, ranged weapons equipped by models in your unit (excluding <span class="kwb2 bluefont">[ONE SHOT]</span> weapons) have the <span class="kwb2 bluefont"><a href="/wh40k10ed/the-rules/core-rules/#Hazardous">[HAZARDOUS]</a></span> ability, and each time a model in your unit makes a ranged attack, you can ignore any or all modifiers to that attackâs Ballistic Skill characteristic and to the <a href="/wh40k10ed/the-rules/core-rules/#1.-Hit-Roll">Hit roll</a>.|
AM|000009866004|TACTICAL WITHDRAWAL|Hammer of the Emperor â Strategic Ploy Stratagem|1|Even in retreat, the armoured fist of the Astra Militarum keep their cannons firing.|Your turn|Movement phase|Hammer of the Emperor|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/core-rules/#MOVEMENT-PHASE">Movement phase</a>, just after a <span class="tooltip00224" data-tooltip-content="#tooltip_content00224" data-tooltip-anchor="#tooltip_content00224"><span class="kwb">SQUADRON</span></span> unit from your army <a href="/wh40k10ed/the-rules/core-rules/#Fall-Back-Moves">Falls Back</a>.<br><br><b>TARGET:</b> That <span class="kwb">SQUADRON</span> unit.<br><br><b>EFFECT:</b> Until the end of the turn, your unit is eligible to shoot in a turn in which it Fell Back.|
AM|000009866005|CRASH THROUGH|Hammer of the Emperor â Strategic Ploy Stratagem|1|Ruins, barricades, bunkers; few such structures can impede the grinding advance of an Astra Militarum armoured corps.|Your turn|Movement or Charge phase|Hammer of the Emperor|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/core-rules/#MOVEMENT-PHASE">Movement phase</a> or your <a href="/wh40k10ed/the-rules/core-rules/#CHARGE-PHASE">Charge phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00229" data-tooltip-content="#tooltip_content00229" data-tooltip-anchor="#tooltip_content00229"><span class="kwb">ASTRA</span> <span class="kwb">MILITARUM</span> <span class="kwb">VEHICLE</span></span> unit from your army that has not been selected to move or charge this phase.<br><br><b>EFFECT:</b> Until the end of the phase, each time your unit makes a <a href="/wh40k10ed/the-rules/core-rules/#Normal-Moves">Normal</a>, <a href="/wh40k10ed/the-rules/core-rules/#Advance-Moves">Advance</a> or <a href="/wh40k10ed/the-rules/core-rules/#Charging-with-a-Unit">Charge move</a>, it can move horizontally through <a href="/wh40k10ed/the-rules/core-rules/#Terrain-Features-1">terrain features</a> as if they were not there.|
AM|000009866007|ABLATIVE PLATING|Hammer of the Emperor â Wargear Stratagem|2|Crews routinely reinforce their vehicle's armour, adding ablative plating, track links, sandbags and other means to protect the hull.|Opponentâs turn|Shooting phase|Hammer of the Emperor|<b>WHEN:</b> Your opponentâs <a href="/wh40k10ed/the-rules/core-rules/#SHOOTING-PHASE">Shooting phase</a>, just after an enemy unit has selected its targets.<br><br><b>TARGET:</b> One <span class="tooltip00229" data-tooltip-content="#tooltip_content00229" data-tooltip-anchor="#tooltip_content00229"><span class="kwb">ASTRA</span> <span class="kwb">MILITARUM</span> <span class="kwb">VEHICLE</span></span> unit from your army that was selected as the target of one or more of the attacking unitâs attacks.<br><br><b>EFFECT:</b> Until the end of the phase, each time an attack is allocated to your unit, subtract 1 from the Damage characteristic of that attack.|
AM|000009862006|HASTY EXTRACTION|Mechanised Assault â Battle Tactic Stratagem|1|Should the tide turn against them, mechanised forces swiftly re-embark their transports in order to reposition.|Opponentâs turn|Charge phase|Mechanised Assault|<b>WHEN:</b> Your opponentâs <a href="/wh40k10ed/the-rules/core-rules/#CHARGE-PHASE">Charge phase</a>, after an enemy unit has selected targets for its charge but before it makes a <a href="/wh40k10ed/the-rules/core-rules/#Charging-with-a-Unit">Charge move</a>.<br><br><b>TARGET:</b> One <span class="tooltip00095" data-tooltip-content="#tooltip_content00095" data-tooltip-anchor="#tooltip_content00095"><span class="kwb">ASTRA</span> <span class="kwb">MILITARUM</span> <span class="kwb">INFANTRY</span></span> unit from your army that was selected as a target of that charge.<br><br><b>EFFECT:</b> Provided your unit is not within <a href="/wh40k10ed/the-rules/core-rules/#Engagement-Range">Engagement Range</a> of one or more enemy units and every model in your unit is within 3" of an <span class="tooltip00230" data-tooltip-content="#tooltip_content00230" data-tooltip-anchor="#tooltip_content00230"><span class="kwb">ASTRA</span> <span class="kwb">MILITARUM</span> <span class="kwb">TRANSPORT</span></span> from your army, it can <a href="/wh40k10ed/the-rules/core-rules/#Embark">embark</a> within that <span class="kwb">TRANSPORT</span>.|
AM|000009862004|CLEAR AND SECURE|Mechanised Assault â Battle Tactic Stratagem|1|Mechanised charges rely upon shock, awe and speed to secure ground. Any enemies that block the path must be obliterated swiftly.|Your turn|Shooting phase|Mechanised Assault|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/core-rules/#SHOOTING-PHASE">Shooting phase</a>.<br><br><b>TARGET:</b> One <span class="kwb">ASTRA</span> <span class="kwb">MILITARUM</span> unit from your army that <a href="/wh40k10ed/the-rules/core-rules/#Disembark">disembarked</a> from a <span class="tooltip00037" data-tooltip-content="#tooltip_content00037" data-tooltip-anchor="#tooltip_content00037"><span class="kwb">TRANSPORT</span></span> this turn and has not been selected to shoot this phase.<br><br><b>EFFECT:</b> Until the end of the phase, each time a model in your unit makes an attack that targets a unit within range of an <a href="/wh40k10ed/the-rules/core-rules/#Objective-Markers">objective marker</a>, you can re-roll the <a href="/wh40k10ed/the-rules/core-rules/#1.-Hit-Roll">Hit roll</a> and you can re-roll the <a href="/wh40k10ed/the-rules/core-rules/#2.-Wound-Roll">Wound roll</a>.|
AM|000009862005|SWIFT INTERCEPTION|Mechanised Assault â Battle Tactic Stratagem|1|Fast-moving armoured transports allow a commander to react quickly to enemy movements and intercept outflanking opponents.|Opponentâs turn|Movement phase|Mechanised Assault|<b>WHEN:</b> Your opponentâs <a href="/wh40k10ed/the-rules/core-rules/#MOVEMENT-PHASE">Movement phase</a>, just after an enemy unit ends a <a href="/wh40k10ed/the-rules/core-rules/#Normal-Moves">Normal</a>, <a href="/wh40k10ed/the-rules/core-rules/#Advance-Moves">Advance</a> or <a href="/wh40k10ed/the-rules/core-rules/#Fall-Back-Moves">Fall Back move</a>.<br><br><b>TARGET:</b> One <span class="tooltip00037" data-tooltip-content="#tooltip_content00037" data-tooltip-anchor="#tooltip_content00037"><span class="kwb">TRANSPORT</span></span> unit from your army (excluding <span class="tooltip00283" data-tooltip-content="#tooltip_content00283" data-tooltip-anchor="#tooltip_content00283"><span class="kwb">TITANIC</span></span> units) that is not within <a href="/wh40k10ed/the-rules/core-rules/#Engagement-Range">Engagement Range</a> of one or more enemy units, and is within 9" of the enemy unit that just ended that move.<br><br><b>EFFECT:</b> Your <span class="kwb">TRANSPORT</span> can make a <a href="/wh40k10ed/the-rules/core-rules/#Normal-Moves">Normal move</a> of up to 6".|
AM|000009862007|MOVE OUT|Mechanised Assault â Strategic Ploy Stratagem|1|High commandâs priorities have shifted. Swift embarkation and redeployment is required.|Opponentâs turn|Any phase|Mechanised Assault|<b>WHEN:</b> End of your opponentâs turn.<br><br><b>TARGET:</b> One <span class="kwb">ASTRA</span> <span class="kwb">MILITARUM</span> unit from your army.<br><br><b>EFFECT:</b> Provided your unit is not within <a href="/wh40k10ed/the-rules/core-rules/#Engagement-Range">Engagement Range</a> of one or more enemy units and every model in your unit is within 3" of an <span class="tooltip00230" data-tooltip-content="#tooltip_content00230" data-tooltip-anchor="#tooltip_content00230"><span class="kwb">ASTRA</span> <span class="kwb">MILITARUM</span> <span class="kwb">TRANSPORT</span></span> from your army, it can <a href="/wh40k10ed/the-rules/core-rules/#Embark">embark</a> within that <span class="kwb">TRANSPORT</span>.|
AM|000009862003|RAPID DISPERSAL|Mechanised Assault â Strategic Ploy Stratagem|1|Troops trained in mechanised combat disembark swiftly from their transportâs hatches, avoiding incoming fire and advancing on their objectives.|Your turn|Movement phase|Mechanised Assault|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/core-rules/#MOVEMENT-PHASE">Movement phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00095" data-tooltip-content="#tooltip_content00095" data-tooltip-anchor="#tooltip_content00095"><span class="kwb">ASTRA</span> <span class="kwb">MILITARUM</span> <span class="kwb">INFANTRY</span></span> unit from your army that <a href="/wh40k10ed/the-rules/core-rules/#Disembark">disembarked</a> from a <span class="tooltip00037" data-tooltip-content="#tooltip_content00037" data-tooltip-anchor="#tooltip_content00037"><span class="kwb">TRANSPORT</span></span> this phase. <br><br><b>EFFECT:</b> Your <span class="kwb">INFANTRY</span> unit can make a <a href="/wh40k10ed/the-rules/core-rules/#Normal-Moves">Normal move</a> of up to D6".|
AM|000009862002|VOX-RELAY|Mechanised Assault â Wargear Stratagem|1|This armoured transport has been modified to house a tactical command suite and vox-relay, enabling embarked officers to give orders from relative safety.|Your turn|Command phase|Mechanised Assault|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/core-rules/#COMMAND-PHASE">Command phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00348" data-tooltip-content="#tooltip_content00348" data-tooltip-anchor="#tooltip_content00348"><span class="kwb">INFANTRY</span> <span class="kwb">OFFICER</span></span> unit from your army <a href="/wh40k10ed/the-rules/core-rules/#Embark">embarked</a> within a <span class="tooltip00037" data-tooltip-content="#tooltip_content00037" data-tooltip-anchor="#tooltip_content00037"><span class="kwb">TRANSPORT</span></span>. You can use this Stratagem on that unit even though it is embarked within a <span class="kwb">TRANSPORT</span>.<br><br><b>EFFECT:</b> Until the end of the phase, your unit can <span class="tooltip00223" data-tooltip-content="#tooltip_content00223"><span class="tt kwbu">issue</span> <span class="tt kwbu">Orders</span></span> even though it is not on the battlefield, and it can issue Orders to <span class="tooltip00230" data-tooltip-content="#tooltip_content00230" data-tooltip-anchor="#tooltip_content00230"><span class="kwb">ASTRA</span> <span class="kwb">MILITARUM</span> <span class="kwb">TRANSPORT</span></span> units from your army [excluding <span class="tooltip00283" data-tooltip-content="#tooltip_content00283" data-tooltip-anchor="#tooltip_content00283"><span class="kwb">TITANIC</span></span> units) regardless of the distance to and from your unitâs <span class="kwb">TRANSPORT</span>.|
