ï»¿id|faction_id|name|legend|description|detachment|detachment_id|
000009772|CSM|Experimental Augmentations|Bileâs creations, the Terata, possess a variety of mutations, all of which increase their transhuman lethality â for now.|At the start of the battle, select which augmentations are active for Heretic Astartes Infantry models (excluding Damned models) from your army until the end of the battle. To do so, either select one from the list below, or randomly determine two by rolling two D6. If Fabius Bile is your <span class="kwb">WARLORD</span>, when randomly determining your augmentations, you can re-roll one or both of the dice. Duplicated augmentations have no additional effect.<br><br><div class="BreakInsideAvoid"  style="""><table width="0" border="0" bordercolor="#888" cellpadding="4" cellspacing="0" style="border-collapse:collapse;border-width:0px"><tbody><tr><td><table class=" customTable tablefont" border="1" bordercolor="#888" cellpadding="4" style="border-collapse:collapse;border-color:#888888;border-width:0px"><tbody><tr><td style="border-width:1px 1px 1px 1px;border-style:none none none none;text-align:left;vertical-align:middle;font-size:18px;width:80px;height:0px;"><img src="/wh40k10ed/img/d1.png"></td><td style="border-width:1px 1px 1px 1px;border-style:none none none none;text-align:left;vertical-align:middle;font-size:18px;width:400px;height:0px;"><b>Cholinergic Accelerants:</b> Add 1 to the Attacks characteristic of melee weapons equipped by this model.</td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none none none;text-align:left;vertical-align:middle;font-size:18px;width:80px;height:0px;"><img src="/wh40k10ed/img/d2.png"></td><td style="border-width:1px 1px 1px 1px;border-style:none none none none;text-align:left;vertical-align:middle;font-size:18px;width:400px;height:0px;"><b>Hyperadrenal Infusion:</b> Add 2" to the Move characteristic of this model.</td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none none none;text-align:left;vertical-align:middle;font-size:18px;width:80px;height:0px;"><img src="/wh40k10ed/img/d3.png"></td><td style="border-width:1px 1px 1px 1px;border-style:none none none none;text-align:left;vertical-align:middle;font-size:18px;width:400px;height:0px;"><b>Paraneural Reactions:</b> Improve the Weapon Skill characteristic of melee weapons equipped by this model by 1.</td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none none none;text-align:left;vertical-align:middle;font-size:18px;width:80px;height:0px;"><img src="/wh40k10ed/img/d4.png"></td><td style="border-width:1px 1px 1px 1px;border-style:none none none none;text-align:left;vertical-align:middle;font-size:18px;width:400px;height:0px;"><b>Supracutaneous Chitination:</b> Improve the Toughness characteristic of this model by 1.</td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none none none;text-align:left;vertical-align:middle;font-size:18px;width:80px;height:0px;"><img src="/wh40k10ed/img/d5.png"></td><td style="border-width:1px 1px 1px 1px;border-style:none none none none;text-align:left;vertical-align:middle;font-size:18px;width:400px;height:0px;"><b>Macrotensile Sinews:</b> Add 1 to the Strength characteristic of melee weapons equipped by this model.</td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none none none;text-align:left;vertical-align:middle;font-size:18px;width:80px;height:0px;"><img src="/wh40k10ed/img/d6.png"></td><td style="border-width:1px 1px 1px 1px;border-style:none none none none;text-align:left;vertical-align:middle;font-size:18px;width:400px;height:0px;"><b>Ophthalmic Enhancement:</b> Improve the Ballistic Skill characteristic of ranged weapons equipped by this model by 1.</td></tr></tbody></table></td></tr></tbody></table></div>|Creations of Bile|000000991|
000010150|CSM|Empyric Wellspring|The sorcerous powers wielded by a cabal inevitably draw the eyes of the Dark Gods and flood the battlefield with supernatural energies, further enhancing the warp-gifts of their fellow Chaos Space Marines.|Each time a unit from your army makes a Dark Pact, select one of the following abilities. Your unit has that ability until the end of the phase.<div style="height:8px"></div><div class="BreakInsideAvoid"><table max-width="480px" border="0" cellpadding="3" style="border-width:0px"><tbody><tbody><tr><td class="td_w"><p style="display:block" class="impact18">Leaping Warpflame</p><p>While this unit is within 9" of one or more friendly <span class="tooltip00239" data-tooltip-content="#tooltip_content00239" data-tooltip-anchor="#tooltip_content00239"><span class="kwb kwbu">HERETIC</span> <span class="kwb kwbu">ASTARTES</span> <span class="kwb kwbu">PSYKER</span></span> models, improve the Strength characteristic of ranged weapons equipped by models in this unit by 1.</p></td></tr></tbody></tbody></table></div><div class="BreakInsideAvoid"><table max-width="480px" border="0" cellpadding="3" style="border-width:0px"><tbody><tbody><tr><td class="td_w"><p style="display:block" class="impact18">Monstrous Manifestation</p><p>While this unit is within 9" of one or more friendly <a class="kwbOne" href="/wh40k10ed/factions/chaos-space-marines/Heretic-Astartes-Daemon-Prince"><span class="kwb kwbo">HERETIC</span> <span class="kwb kwbo">ASTARTES</span> <span class="kwb kwbo">DAEMON</span> <span class="kwb kwbo">PRINCE</span></a> or a <a class="kwbOne" href="/wh40k10ed/factions/chaos-space-marines/Heretic-Astartes-Daemon-Prince-With-Wings"><span class="kwb kwbo">HERETIC</span> <span class="kwb kwbo">ASTARTES</span> <span class="kwb kwbo">DAEMON</span> <span class="kwb kwbo">PRINCE</span> <span class="kwb2 kwbo">WITH</span> <span class="kwb kwbo">WINGS</span></a> models, improve the Armour Penetration characteristic of melee weapons equipped by models in this unit by 1.</p></td></tr></tbody></tbody></table></div>|Cabal of Chaos|000001058|
000010640|CSM|Terror Made Manifest|With vox-augmented screams or bedecked in grisly trophies, these nightmarish raiders possess a terrifying presence. Even the most stoic of opponents can be shaken by their sadistic cruelty. Once fear has its hooks into them, they become easier prey.|In the Battle-shock step of your opponentâs Command phase, if an enemy unit that is below its Starting Strength is within 12" of one or more <span class="kwb">HERETIC</span> <span class="kwb">ASTARTES</span> units from your army, that enemy unit must take a Battle-shock test, subtracting 1 from the result. Enemy units affected by this Detachment rule do not need to take any other Battle-shock tests in the same phase.<br><br>Each time a <span class="kwb">HERETIC</span> <span class="kwb">ASTARTES</span> model from your army makes an attack that targets a unit that is Below Half-strength, add 1 to the Hit roll.<br><br>Each time an attack targets a <span class="kwb">HERETIC</span> <span class="kwb">ASTARTES</span> unit from your army, if the attacking model is Battleâshocked, subtract 1 from the Hit roll.<br><br>Each time a <span class="kwb">HERETIC</span> <span class="kwb">ASTARTES</span> model from your army makes an attack that targets a Battleâshocked unit, add 1 to the Wound roll.|Nightmare Hunt|000001122|
000009397|DG|Sevenfold Offerings|Seven by seven the enemy fall, reaped like blighted crops or rotted from within. Seven by seven their souls are offered up to the Lord of Pestilence.|For every seven enemy models that have been destroyed, add 2" to the Contagion Range of units from your army. Note that any increase to the Contagion Range of units from your army as a result of this rule does not take place while a unit from your army is attacking. In such an event, the increase will take effect after such a unit has finished making its attacks.|Vectors of Decay|000000930|
000009407|DG|Relentless Spread|Like a virus seeking fresh hosts, the unclean worshippers of the Plague God spill through the shipâs corridors on the hunt for untainted souls.|Each time a <span class="kwb">DEATH</span> <span class="kwb">GUARD</span> unit from your army makes a Consolidation move:<br><ul><li>It can move up to D3+3" instead of up to 3".</li><li>If it cannot end that move within Engagement Range of one or more enemy units that are visible to it (and in Unit Coherency), it can still make that Consolidation move, and when doing so can move in any direction.</li></ul>|Unclean Uprising|000000931|
000009415|DG|Inescapable Corruption|The combined plague blessings of so many champions of the Plague God is universally contagious, a dreadful omnirot that infests flesh, metal and even the minds and souls of its victims.|Each time an enemy unit is selected to perform a Tactical Manoeuvre, if that unit is within Contagion Range of one or more units from your army, that enemy unit must take a Leadership test. If that test is failed, that Tactical Manoeuvre has no effect (that enemy unit is still eligible to shoot and declare a charge this turn as normal).<br><br>In addition, in your Command phase, roll one D6 for each objective marker that is within Contagion Range of one or more units from your army and is Secured by your opponentâs army: on a 5+, that objective marker is no longer Secured by your opponentâs army.|Arch-Contaminators|000000932|
000009728|DG|Verminous Haze|A cloud of winged insects descends over Mortarionâs pathogenic sons, obscuring their malodorous ranks and shielding them from the eyes and augurs of the enemy. Beneath thrumming storms of fat-bodied flies, Plague Marines stride towards their wavering foes until they are close enough to unleash punishing volleys of killing fire.|Death Guard Infantry units (excluding Poxwalkers units) from your army that are not embarked within a Transport have the Scouts 5" and Stealth abilities.|Flyblown Host|000000980|
000010122|DG|Worldblight|As the foul tendrils of the Death Guard quest further across the battlefield, they infest even the most secure, holy and heavily warded sites with supernatural disease. To fight amidst such foulness is a virtual death sentence to the foe, win or lose.|If you control an objective marker at the end of your Command phase and a Death Guard unit from your army (excluding Battle-shocked units) is within range of that objective marker, that objective marker remains under your control until your opponentâs Level of Control over that objective marker is greater than yours at the end of a phase. In addition, until you lose control of that objective marker, it has the Nurgleâs Gift ability as if it were a <span class="kwb">DEATH</span> <span class="kwb">GUARD</span> model from your army.|Virulent Vectorium|000001049|
000010126|DG|Miasmic Bombardment|In the wake of preparatory bombardment by artillery weapons both forbidden and foul, the surviving foe are left reeling amidst clouds of plague smog. With their flesh running like tallow and their weapons rusting in their hands, they will be hard-pressed to fight back.|At the start of the battle round, select a number of enemy units more than 12" away from every model from your army that is on the battlefield. Until the end of the battle round, those enemy units are Afflicted. The maximum number of units you can select in this way depends on the battle size, as shown below.<br><br><div class="BreakInsideAvoid"  style="""><table width="0" border="0" bordercolor="#888" cellpadding="4" cellspacing="0" style="border-collapse:collapse;border-width:0px"><tbody><tr><td><table class=" customTable tablefont" border="1" bordercolor="#888" cellpadding="4" style="border-collapse:collapse;border-color:#888888;border-width:0px"><tbody><tr><td style="border-width:1px 1px 1px 1px;border-style:none none none none;background-color:rgb(77,86,14);color:rgb(255,255,255);text-align:center;vertical-align:middle;font-size:22px;width:240px;height:0px;"><b>BATTLE SIZE</b></td><td style="border-width:1px 1px 1px 1px;border-style:none none none none;background-color:rgb(77,86,14);color:rgb(255,255,255);text-align:center;vertical-align:middle;font-size:22px;width:240px;height:0px;"><b>UNITS</b></td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none none none;text-align:center;vertical-align:middle;font-size:18px;width:240px;height:0px;">Incursion</td><td style="border-width:1px 1px 1px 1px;border-style:none none none none;text-align:center;vertical-align:middle;font-size:22px;width:240px;height:0px;"><b>1</b></td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:dotted none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:240px;height:0px;">Strike Force</td><td style="border-width:1px 1px 1px 1px;border-style:dotted none dotted none;text-align:center;vertical-align:middle;font-size:22px;width:240px;height:0px;"><b>2</b></td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:240px;height:0px;">Onslaught</td><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:22px;width:240px;height:0px;"><b>3</b></td></tr></tbody></table></td></tr></tbody></table></div>|Mortarionâs Hammer|000001050|
000010130|DG|Manifold Maladies|A spirit of competition infects Nurgleâs champions when they fight alongside one another. With each vying to outdo the others in virulence, the foes are subjected to a riotous string of nightmarish outbreaks amongst their ranks.|At the start of the battle round, you can select one of the Plagues listed in Nurgleâs Gift. Until the end of the battle, that is your chosen Plague instead of any previously chosen Plague.|Champions of Contagion|000001051|
